,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
40,Donald Newhouse,M,12.3,United States,Media & Entertainment,media,88.0,20494100,62641
41,Andrew Beal,M,11.6,United States,Finance and Investments,"banks, real estate",65.0,20494100,62641
42,"John Menard, Jr.",M,11.5,United States,Fashion & Retail,home improvement stores,78.0,20494100,62641
43,David Tepper,M,11.0,United States,Finance and Investments,hedge funds,60.0,20494100,62641
44,Pierre Omidyar,M,10.5,United States,Technology,eBay,51.0,20494100,62641
45,Ronald Perelman,M,9.8,United States,Finance and Investments,leveraged buyouts,75.0,20494100,62641
46,Micky Arison,M,9.7,United States,Service,Carnival Cruises,68.0,20494100,62641
47,"Thomas Frist, Jr.",M,9.6,United States,Healthcare,health care,79.0,20494100,62641
48,Charles Schwab,M,9.4,United States,Finance and Investments,discount brokerage,80.0,20494100,62641
49,"Herbert Kohler, Jr.",M,9.3,United States,Manufacturing,plumbing fixtures,79.0,20494100,62641
50,Jan Koum,M,9.1,United States,Technology,WhatsApp,42.0,20494100,62641
51,James Goodnight,M,9.0,United States,Technology,software,75.0,20494100,62641
52,Ken Griffin,M,9.0,United States,Finance and Investments,hedge funds,49.0,20494100,62641
53,James Chambers,M,8.7,United States,Media & Entertainment,media,61.0,20494100,62641
54,Katharine Rayner,F,8.7,United States,Media & Entertainment,media,73.0,20494100,62641
55,Margaretta Taylor,F,8.7,United States,Media & Entertainment,media,76.0,20494100,62641
56,Gordon Moore,M,8.5,United States,Technology,Intel,89.0,20494100,62641
57,Stanley Kroenke,M,8.3,United States,Sports,"sports, real estate",70.0,20494100,62641
58,John Malone,M,8.1,United States,Media & Entertainment,cable television,77.0,20494100,62641
59,Carl Cook,M,8.0,United States,Healthcare,medical devices,55.0,20494100,62641
60,David Geffen,M,8.0,United States,Media & Entertainment,"movies, record labels",75.0,20494100,62641
61,George Soros,M,8.0,United States,Finance and Investments,hedge funds,87.0,20494100,62641
62,David Duffield,M,7.8,United States,Technology,business software,77.0,20494100,62641
63,George Kaiser,M,7.8,United States,Energy,"oil & gas, banking",75.0,20494100,62641
64,Patrick Soon-Shiong,M,7.8,United States,Healthcare,pharmaceuticals,65.0,20494100,62641
65,Stephen Ross,M,7.6,United States,Real Estate,real estate,78.0,20494100,62641
66,Eli Broad,M,7.3,United States,Finance and Investments,investments,85.0,20494100,62641
67,Sun Hongbin,M,7.3,United States,Real Estate,real estate,55.0,20494100,62641
68,Christy Walton,F,7.3,United States,Fashion & Retail,Walmart,69.0,20494100,62641
69,Shahid Khan,M,7.2,United States,Automotive,auto parts,67.0,20494100,62641
70,John Doerr,M,7.1,United States,Technology,venture capital,66.0,20494100,62641
71,David Green,M,6.8,United States,Fashion & Retail,retail,76.0,20494100,62641
72,Hank & Doug Meijer,M,6.8,United States,Fashion & Retail,supermarkets,,20494100,62641
73,Brian Acton,M,6.6,United States,Technology,WhatsApp,46.0,20494100,62641
74,Ann Walton Kroenke,F,6.6,United States,Fashion & Retail,Walmart,69.0,20494100,62641
75,Leon Black,M,6.5,United States,Finance and Investments,private equity,66.0,20494100,62641
76,John Paulson,M,6.5,United States,Finance and Investments,hedge funds,62.0,20494100,62641
77,David Shaw,M,6.4,United States,Finance and Investments,hedge funds,67.0,20494100,62641
78,John A. Sobrato,M,6.4,United States,Real Estate,real estate,79.0,20494100,62641
79,Daniel Gilbert,M,6.3,United States,Finance and Investments,Quicken Loans,56.0,20494100,62641
80,Richard Kinder,M,6.2,United States,Energy,pipelines,73.0,20494100,62641
81,Robert Kraft,M,6.2,United States,Sports,New England Patriots,77.0,20494100,62641
82,Ralph Lauren,M,6.2,United States,Fashion & Retail,Ralph Lauren,78.0,20494100,62641
83,Les Wexner,M,6.1,United States,Fashion & Retail,retail,80.0,20494100,62641
84,Marijke Mars,F,5.9,United States,Food and Beverage,"candy, pet food",53.0,20494100,62641
85,Pamela Mars,F,5.9,United States,Food and Beverage,"candy, pet food",57.0,20494100,62641
86,Valerie Mars,F,5.9,United States,Food and Beverage,"candy, pet food",59.0,20494100,62641
87,Victoria Mars,F,5.9,United States,Food and Beverage,"candy, pet food",61.0,20494100,62641
88,Nancy Walton Laurie,F,5.8,United States,Fashion & Retail,Walmart,67.0,20494100,62641
89,Tom & Judy Love,,5.8,United States,Fashion & Retail,retail & gas stations,81.0,20494100,62641
90,Robert Rowling,M,5.8,United States,Energy,investments,64.0,20494100,62641
91,Dennis Washington,M,5.8,United States,Logistics,"construction, mining",83.0,20494100,62641
92,David Sun,M,5.7,United States,Technology,computer hardware,66.0,20494100,62641
93,John Tu,M,5.7,United States,Technology,computer hardware,76.0,20494100,62641
94,Charles Johnson,M,5.6,United States,Finance and Investments,money management,85.0,20494100,62641
95,Jerry Jones,M,5.6,United States,Sports,Dallas Cowboys,75.0,20494100,62641
96,Steven Rales,M,5.6,United States,Manufacturing,manufacturing,67.0,20494100,62641
97,Dannine Avara,F,5.5,United States,Energy,pipelines,54.0,20494100,62641
98,Scott Duncan,M,5.5,United States,Energy,pipelines,34.0,20494100,62641
99,Milane Frantz,F,5.5,United States,Energy,pipelines,48.0,20494100,62641
100,Diane Hendricks,F,5.5,United States,Construction & Engineering,roofing,71.0,20494100,62641
101,Gabe Newell,M,5.5,United States,Gambling & Casinos,videogames,55.0,20494100,62641
102,Randa Williams,F,5.5,United States,Energy,pipelines,56.0,20494100,62641
103,George Roberts,M,5.4,United States,Finance and Investments,private equity,74.0,20494100,62641
104,"Edward Roski, Jr.",M,5.4,United States,Real Estate,real estate,79.0,20494100,62641
105,Jim Davis,M,5.3,United States,Manufacturing,New Balance,75.0,20494100,62641
106,Jim Davis,M,5.3,United States,Manufacturing,New Balance,75.0,20494100,62641
107,Jim Davis,M,2.8,United States,Service,staffing & recruiting,58.0,20494100,62641
108,Jim Davis,M,2.8,United States,Service,staffing & recruiting,58.0,20494100,62641
109,David Filo,M,5.3,United States,Technology,Yahoo,52.0,20494100,62641
110,Henry Kravis,M,5.3,United States,Finance and Investments,private equity,74.0,20494100,62641
111,Israel Englander,M,5.2,United States,Finance and Investments,hedge funds,69.0,20494100,62641
112,Marian Ilitch,F,5.2,United States,Food and Beverage,"pizza, sports team",85.0,20494100,62641
113,Bruce Kovner,M,5.2,United States,Finance and Investments,hedge funds,73.0,20494100,62641
114,George Lucas,M,5.2,United States,Media & Entertainment,Star Wars,74.0,20494100,62641
115,"Robert Rich, Jr.",M,5.2,United States,Food and Beverage,frozen foods,77.0,20494100,62641
116,Bernard Marcus,M,5.1,United States,Fashion & Retail,Home Depot,89.0,20494100,62641
117,Ronda Stryker,F,5.1,United States,Healthcare,medical equipment,64.0,20494100,62641
118,Martha Ingram,F,5.0,United States,Media & Entertainment,"book distribution, transportation",82.0,20494100,62641
119,Karen Pritzker,F,5.0,United States,Service,"hotels, investments",60.0,20494100,62641
120,Robert Bass,M,4.9,United States,Energy,"oil, investments",70.0,20494100,62641
121,Marc Benioff,M,4.9,United States,Technology,business software,53.0,20494100,62641
122,Charles Dolan,M,4.9,United States,Media & Entertainment,cable television,91.0,20494100,62641
123,Ray Lee Hunt,M,4.9,United States,Energy,"oil, real estate",75.0,20494100,62641
124,John Overdeck,M,4.9,United States,Finance and Investments,hedge funds,48.0,20494100,62641
125,Sumner Redstone,M,4.9,United States,Media & Entertainment,media,95.0,20494100,62641
126,Reinhold Schmieding,M,4.9,United States,Healthcare,medical devices,63.0,20494100,62641
127,David Siegel,M,4.9,United States,Finance and Investments,hedge funds,56.0,20494100,62641
128,Sam Zell,M,4.9,United States,Real Estate,"real estate, private equity",76.0,20494100,62641
129,Bubba Cathy,M,4.8,United States,Food and Beverage,Chick-fil-A,64.0,20494100,62641
130,Dan Cathy,M,4.8,United States,Food and Beverage,Chick-fil-A,65.0,20494100,62641
131,"Rupert Johnson, Jr.",M,4.8,United States,Finance and Investments,money management,77.0,20494100,62641
132,Travis Kalanick,M,4.8,United States,Technology,Uber,41.0,20494100,62641
133,Trevor Rees-Jones,M,4.8,United States,Energy,oil & gas,66.0,20494100,62641
134,Daniel Ziff,M,4.8,United States,Finance and Investments,investments,46.0,20494100,62641
135,Dirk Ziff,M,4.8,United States,Finance and Investments,investments,54.0,20494100,62641
136,Robert Ziff,M,4.8,United States,Finance and Investments,investments,51.0,20494100,62641
137,Stanley Druckenmiller,M,4.7,United States,Finance and Investments,hedge funds,65.0,20494100,62641
138,Ted Lerner,M,4.7,United States,Real Estate,real estate,92.0,20494100,62641
139,Gwendolyn Sontheim Meyer,F,4.7,United States,Food and Beverage,Cargill,56.0,20494100,62641
140,J. Christopher Reyes,M,4.7,United States,Food and Beverage,food distribution,64.0,20494100,62641
141,Jude Reyes,M,4.7,United States,Food and Beverage,food distribution,62.0,20494100,62641
142,Sheldon Solow,M,4.7,United States,Real Estate,real estate,89.0,20494100,62641
143,"Jeremy Jacobs, Sr.",M,4.6,United States,Service,concessions,78.0,20494100,62641
144,Chris Larsen,M,4.6,United States,Finance and Investments,cryptocurrency,58.0,20494100,62641
145,John Sall,M,4.5,United States,Technology,software,70.0,20494100,62641
146,Leonard Stern,M,4.5,United States,Real Estate,real estate,80.0,20494100,62641
147,Tamara Gustavson,F,4.4,United States,Service,self storage,56.0,20494100,62641
148,John Morris,M,4.4,United States,Fashion & Retail,sporting goods retail,70.0,20494100,62641
149,Russ Weiner,M,4.4,United States,Food and Beverage,energy drinks,48.0,20494100,62641
150,Rocco Commisso,M,4.3,United States,Telecom,telecom,68.0,20494100,62641
151,Tilman Fertitta,M,4.3,United States,Food and Beverage,"Houston Rockets, entertainment",60.0,20494100,62641
152,Terrence Pegula,M,4.3,United States,Energy,natural gas,67.0,20494100,62641
153,Robert Pera,M,4.3,United States,Technology,wireless networking gear,40.0,20494100,62641
154,Gary Rollins,M,4.3,United States,Service,pest control,73.0,20494100,62641
155,Randall Rollins,M,4.3,United States,Service,pest control,86.0,20494100,62641
156,Alejandro Santo Domingo,M,4.3,United States,Food and Beverage,beer,41.0,20494100,62641
157,Andres Santo Domingo,M,4.3,United States,Food and Beverage,beer,40.0,20494100,62641
158,Roger Wang,M,4.3,United States,Fashion & Retail,retail,69.0,20494100,62641
159,Stephen Bisciotti,M,4.2,United States,Sports,"staffing, Baltimore Ravens",58.0,20494100,62641
160,Archie Aldis Emmerson,M,4.2,United States,Manufacturing,"timberland, lumber mills",89.0,20494100,62641
161,Marianne Liebmann,F,4.2,United States,Food and Beverage,Cargill,64.0,20494100,62641
162,Bobby Murphy,M,4.2,United States,Technology,Snapchat,28.0,20494100,62641
163,Igor Olenicoff,M,4.2,United States,Real Estate,real estate,75.0,20494100,62641
164,"Walter Scott, Jr.",M,4.2,United States,Energy,"utilities, telecom",87.0,20494100,62641
165,"Clemmie Spangler, Jr.",M,4.2,United States,Finance and Investments,investments,86.0,20494100,62641
166,Arthur Blank,M,4.1,United States,Sports,Home Depot,75.0,20494100,62641
167,James Jannard,M,4.1,United States,Fashion & Retail,sunglasses,69.0,20494100,62641
168,Isaac Perlmutter,M,4.1,United States,Media & Entertainment,Marvel comics,75.0,20494100,62641
169,"H. Ross Perot, Sr.",M,4.1,United States,Diversified,"computer services, real estate",87.0,20494100,62641
170,Thomas Pritzker,M,4.1,United States,Finance and Investments,"hotels, investments",68.0,20494100,62641
171,"Julian Robertson, Jr.",M,4.1,United States,Finance and Investments,hedge funds,85.0,20494100,62641
172,Evan Spiegel,M,4.1,United States,Technology,Snapchat,27.0,20494100,62641
173,Kelcy Warren,M,4.1,United States,Energy,pipelines,62.0,20494100,62641
174,Ben Ashkenazy,M,4.0,United States,Real Estate,real estate,48.0,20494100,62641
175,Dagmar Dolby,F,4.0,United States,Technology,Dolby Laboratories,76.0,20494100,62641
176,Dan Friedkin,M,4.0,United States,Automotive,Toyota dealerships,53.0,20494100,62641
177,Ronald Lauder,M,4.0,United States,Fashion & Retail,Estee Lauder,74.0,20494100,62641
178,Michael Moritz,M,4.0,United States,Technology,venture capital,63.0,20494100,62641
179,Richard Schulze,M,4.0,United States,Fashion & Retail,Best Buy,77.0,20494100,62641
180,Jeff Sutton,M,4.0,United States,Real Estate,real estate,58.0,20494100,62641
181,Rick Caruso,M,3.9,United States,Real Estate,real estate,59.0,20494100,62641
182,Tom Gores,M,3.9,United States,Finance and Investments,private equity,53.0,20494100,62641
183,Jerry Speyer,M,3.9,United States,Real Estate,real estate,78.0,20494100,62641
184,Harry Stine,M,3.9,United States,Food and Beverage,agriculture,76.0,20494100,62641
185,Steven Udvar-Hazy,M,3.9,United States,Service,aircraft leasing,72.0,20494100,62641
186,Nathan Blecharczyk,M,3.8,United States,Technology,Airbnb,34.0,20494100,62641
187,Brian Chesky,M,3.8,United States,Technology,Airbnb,35.0,20494100,62641
188,Joe Gebbia,M,3.8,United States,Technology,Airbnb,35.0,20494100,62641
189,Jeff Greene,M,3.8,United States,Real Estate,"real estate, investments",63.0,20494100,62641
190,Ira Rennert,M,3.8,United States,Finance and Investments,investments,84.0,20494100,62641
191,Henry Samueli,M,3.8,United States,Technology,semiconductors,63.0,20494100,62641
192,Nick Caporella,M,3.7,United States,Food and Beverage,beverages,82.0,20494100,62641
193,Mark Cuban,M,3.7,United States,Media & Entertainment,online media,59.0,20494100,62641
194,Ken Fisher,M,3.7,United States,Finance and Investments,money management,67.0,20494100,62641
195,H. Fisk Johnson,M,3.7,United States,Manufacturing,cleaning products,60.0,20494100,62641
196,Imogene Powers Johnson,F,3.7,United States,Manufacturing,cleaning products,87.0,20494100,62641
197,S. Curtis Johnson,M,3.7,United States,Manufacturing,cleaning products,63.0,20494100,62641
198,Helen Johnson-Leipold,F,3.7,United States,Manufacturing,cleaning products,61.0,20494100,62641
199,Winifred Johnson-Marquart,F,3.7,United States,Manufacturing,cleaning products,59.0,20494100,62641
200,Michael Milken,M,3.7,United States,Finance and Investments,investments,71.0,20494100,62641
201,Jeffery Hildebrand,M,3.6,United States,Energy,oil,59.0,20494100,62641
202,Elizabeth Johnson,F,3.6,United States,Finance and Investments,money management,55.0,20494100,62641
203,Peter Kellogg,M,3.6,United States,Finance and Investments,investments,75.0,20494100,62641
204,Rodger Riney,M,3.6,United States,Finance and Investments,discount brokerage,72.0,20494100,62641
205,Steven Spielberg,M,3.6,United States,Media & Entertainment,Movies,71.0,20494100,62641
206,Anita Zucker,F,3.6,United States,Manufacturing,chemicals,66.0,20494100,62641
207,Judy Faulkner,F,3.5,United States,Technology,health IT,74.0,20494100,62641
208,Joshua Harris,M,3.5,United States,Finance and Investments,private equity,53.0,20494100,62641
209,Douglas Leone,M,3.5,United States,Finance and Investments,venture capital,60.0,20494100,62641
210,Anthony Pritzker,M,3.5,United States,Service,"hotels, investments",57.0,20494100,62641
211,Mitchell Rales,M,3.5,United States,Manufacturing,"manufacturing, investments",61.0,20494100,62641
212,Donald Sterling,M,3.5,United States,Real Estate,real estate,84.0,20494100,62641
213,Riley Bechtel,M,3.4,United States,Construction & Engineering,"engineering, construction",66.0,20494100,62641
214,"Stephen Bechtel, Jr.",M,3.4,United States,Construction & Engineering,"engineering, construction",93.0,20494100,62641
215,Jimmy Haslam,M,3.4,United States,Fashion & Retail,"gas stations, retail",64.0,20494100,62641
216,Min Kao,M,3.4,United States,Technology,navigation equipment,69.0,20494100,62641
217,Steve Wynn,M,3.4,United States,Gambling & Casinos,"casinos, hotels",76.0,20494100,62641
218,John Arnold,M,3.3,United States,Finance and Investments,hedge funds,44.0,20494100,62641
219,Sid Bass,M,3.3,United States,Energy,"oil, investments",76.0,20494100,62641
220,John Brown,M,3.3,United States,Healthcare,medical equipment,83.0,20494100,62641
221,Charles Cohen,M,3.3,United States,Real Estate,real estate,66.0,20494100,62641
222,Rakesh Gangwal,M,3.3,United States,Service,airline,64.0,20494100,62641
223,Reid Hoffman,M,3.3,United States,Technology,LinkedIn,50.0,20494100,62641
224,"Amos Hostetter, Jr.",M,3.3,United States,Media & Entertainment,cable television,81.0,20494100,62641
225,George Lindemann,M,3.3,United States,Finance and Investments,investments,82.0,20494100,62641
226,Mary Alice Dorrance Malone,F,3.3,United States,Food and Beverage,Campbell Soup,68.0,20494100,62641
227,Pat Stryker,F,3.3,United States,Healthcare,medical equipment,62.0,20494100,62641
228,Neil Bluhm,M,3.2,United States,Real Estate,real estate,80.0,20494100,62641
229,Andrew & Peggy Cherng,,3.2,United States,Food and Beverage,restaurants,,20494100,62641
230,Scott Cook,M,3.2,United States,Technology,software,65.0,20494100,62641
231,Leon G. Cooperman,M,3.2,United States,Finance and Investments,hedge funds,75.0,20494100,62641
232,Tom Golisano,M,3.2,United States,Service,payroll services,76.0,20494100,62641
233,Daniel Loeb,M,3.2,United States,Finance and Investments,hedge funds,56.0,20494100,62641
234,Daniel Och,M,3.2,United States,Finance and Investments,hedge funds,57.0,20494100,62641
235,Marc Rowan,M,3.2,United States,Finance and Investments,private equity,55.0,20494100,62641
236,Haim Saban,M,3.2,United States,Media & Entertainment,"TV network, investments",73.0,20494100,62641
237,Lynn Schusterman,F,3.2,United States,Energy,"oil & gas, investments",79.0,20494100,62641
238,Mark Shoen,M,3.2,United States,Automotive,U-Haul,67.0,20494100,62641
239,Meg Whitman,F,3.2,United States,Technology,eBay,61.0,20494100,62641
240,John Catsimatidis,M,3.1,United States,Energy,"oil, real estate",69.0,20494100,62641
241,Do Won & Jin Sook Chang,,3.1,United States,Fashion & Retail,fashion retail,62.0,20494100,62641
242,Barry Diller,M,3.1,United States,Media & Entertainment,online media,76.0,20494100,62641
243,Jack Dorsey,M,3.1,United States,Technology,Twitter,41.0,20494100,62641
244,Allan Goldman,M,3.1,United States,Real Estate,real estate,75.0,20494100,62641
245,Jane Goldman,F,3.1,United States,Real Estate,real estate,62.0,20494100,62641
246,Amy Goldman Fowler,F,3.1,United States,Real Estate,real estate,64.0,20494100,62641
247,Diane Kemper,F,3.1,United States,Real Estate,real estate,72.0,20494100,62641
248,James Leprino,M,3.1,United States,Food and Beverage,cheese,80.0,20494100,62641
249,Richard Sands,M,3.1,United States,Food and Beverage,Food & Beverage,67.0,20494100,62641
250,Donald Trump,M,3.1,United States,Real Estate,"television, real estate",72.0,20494100,62641
251,Romesh T. Wadhwani,M,3.1,United States,Technology,software,70.0,20494100,62641
252,Clifford Asness,M,3.0,United States,Finance and Investments,Investment Management,51.0,20494100,62641
253,Tom Benson,M,3.0,United States,Sports,New Orleans Saints,90.0,20494100,62641
254,Jim Breyer,M,3.0,United States,Technology,venture capital,56.0,20494100,62641
255,Valentin Gapontsev,M,3.0,United States,Manufacturing,lasers,79.0,20494100,62641
256,Johnelle Hunt,F,3.0,United States,Logistics,trucking,86.0,20494100,62641
257,John Middleton,M,3.0,United States,Food and Beverage,tobacco,63.0,20494100,62641
258,Jorge Perez,M,3.0,United States,Real Estate,real estate,68.0,20494100,62641
259,Jean (Gigi) Pritzker,F,3.0,United States,Service,"hotels, investments",55.0,20494100,62641
260,Michael Rubin,M,3.0,United States,Fashion & Retail,online retail,45.0,20494100,62641
261,Robert Sands,M,3.0,United States,Food and Beverage,Food & Beverage,60.0,20494100,62641
262,Don Vultaggio,M,3.0,United States,Food and Beverage,AriZona Beverages,66.0,20494100,62641
263,Chuck Bundrant,M,2.9,United States,Food and Beverage,fishing,76.0,20494100,62641
264,Gerald Ford,M,2.9,United States,Finance and Investments,banking,73.0,20494100,62641
265,Joseph Grendys,M,2.9,United States,Food and Beverage,poultry processing,56.0,20494100,62641
266,Randal Kirk,M,2.9,United States,Healthcare,pharmaceuticals,64.0,20494100,62641
267,Jeff Rothschild,M,2.9,United States,Technology,Facebook,63.0,20494100,62641
268,Thomas Siebel,M,2.9,United States,Technology,business software,65.0,20494100,62641
269,Paul Singer,M,2.9,United States,Finance and Investments,hedge funds,73.0,20494100,62641
270,Jon Stryker,M,2.9,United States,Healthcare,medical equipment,60.0,20494100,62641
271,Vincent Viola,M,2.9,United States,Finance and Investments,electronic trading,62.0,20494100,62641
272,"William Conway, Jr.",M,2.8,United States,Finance and Investments,private equity,68.0,20494100,62641
273,Daniel D'Aniello,M,2.8,United States,Finance and Investments,private equity,71.0,20494100,62641
274,Doris Fisher,F,2.8,United States,Fashion & Retail,Gap,86.0,20494100,62641
275,John Fisher,M,2.8,United States,Fashion & Retail,Gap,57.0,20494100,62641
276,Kieu Hoang,M,2.8,United States,Healthcare,medical products,73.0,20494100,62641
277,H. Wayne Huizenga,M,2.8,United States,Finance and Investments,investments,80.0,20494100,62641
278,Osman Kibar,M,2.8,United States,Healthcare,biotech,47.0,20494100,62641
279,Penny Pritzker,F,2.8,United States,Finance and Investments,"hotels, investments",59.0,20494100,62641
280,David Rubenstein,M,2.8,United States,Finance and Investments,private equity,68.0,20494100,62641
281,Mark Walter,M,2.8,United States,Finance and Investments,finance,58.0,20494100,62641
282,"William Wrigley, Jr.",M,2.8,United States,Food and Beverage,chewing gum,54.0,20494100,62641
283,Mortimer Zuckerman,M,2.8,United States,Real Estate,"real estate, media",81.0,20494100,62641
284,Ray Davis,M,2.7,United States,Energy,pipelines,76.0,20494100,62641
285,Bennett Dorrance,M,2.7,United States,Food and Beverage,Campbell Soup,72.0,20494100,62641
286,Don Hankey,M,2.7,United States,Finance and Investments,auto loans,75.0,20494100,62641
287,Reed Hastings,M,2.7,United States,Media & Entertainment,Netflix,57.0,20494100,62641
288,James Irsay,M,2.7,United States,Sports,Indianapolis Colts,59.0,20494100,62641
289,Bob Parsons,M,2.7,United States,Technology,web hosting,67.0,20494100,62641
290,Howard Schultz,M,2.7,United States,Food and Beverage,Starbucks,64.0,20494100,62641
291,E. Joe Shoen,M,2.7,United States,Automotive,U-Haul,68.0,20494100,62641
292,Ty Warner,M,2.7,United States,Real Estate,"real estate, plush toys",73.0,20494100,62641
293,Oprah Winfrey,F,2.7,United States,Media & Entertainment,TV shows,64.0,20494100,62641
294,David Bonderman,M,2.6,United States,Finance and Investments,private equity,75.0,20494100,62641
295,Phillip Frost,M,2.6,United States,Healthcare,pharmaceuticals,81.0,20494100,62641
296,B. Wayne Hughes,M,2.6,United States,Service,self storage,84.0,20494100,62641
297,"Stephen Mandel, Jr.",M,2.6,United States,Finance and Investments,hedge funds,62.0,20494100,62641
298,Sean Parker,M,2.6,United States,Technology,Facebook,38.0,20494100,62641
299,Jay Paul,M,2.6,United States,Real Estate,real estate,70.0,20494100,62641
300,Patrick Ryan,M,2.6,United States,Finance and Investments,insurance,81.0,20494100,62641
301,Thomas Secunda,M,2.6,United States,Media & Entertainment,Bloomberg LP,64.0,20494100,62641
302,Warren Stephens,M,2.6,United States,Finance and Investments,investment banking,61.0,20494100,62641
303,Glen Taylor,M,2.6,United States,Service,printing,77.0,20494100,62641
304,Jerry Yang,M,2.6,United States,Technology,Yahoo,49.0,20494100,62641
305,Edward Bass,M,2.5,United States,Energy,"oil, investments",72.0,20494100,62641
306,Lee Bass,M,2.5,United States,Energy,"oil, investments",62.0,20494100,62641
307,Bert Beveridge,M,2.5,United States,Food and Beverage,vodka,56.0,20494100,62641
308,George Bishop,M,2.5,United States,Energy,oil & gas,80.0,20494100,62641
309,Norman Braman,M,2.5,United States,Automotive,"art, car dealerships",85.0,20494100,62641
310,Kenneth Feld,M,2.5,United States,Media & Entertainment,"circus, live entertainment",69.0,20494100,62641
311,Noam Gottesman,M,2.5,United States,Finance and Investments,hedge funds,57.0,20494100,62641
312,Jonathan Gray,M,2.5,United States,Finance and Investments,investments,48.0,20494100,62641
313,John Henry,M,2.5,United States,Sports,sports,68.0,20494100,62641
314,Jane Lauder,F,2.5,United States,Fashion & Retail,cosmetics,45.0,20494100,62641
315,Jeffrey Lorberbaum,M,2.5,United States,Manufacturing,flooring,63.0,20494100,62641
316,Joe Mansueto,M,2.5,United States,Finance and Investments,investment research,61.0,20494100,62641
317,C. Dean Metropoulos,M,2.5,United States,Food and Beverage,investments,72.0,20494100,62641
318,Arturo Moreno,M,2.5,United States,Sports,"billboards, Anaheim Angels",71.0,20494100,62641
319,Richard Peery,M,2.5,United States,Real Estate,real estate,79.0,20494100,62641
320,Larry Robbins,M,2.5,United States,Finance and Investments,hedge funds,48.0,20494100,62641
321,Charles Simonyi,M,2.5,United States,Technology,Microsoft,69.0,20494100,62641
322,Mark Stevens,M,2.5,United States,Finance and Investments,venture capital,58.0,20494100,62641
