,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
72,Hank & Doug Meijer,M,,6.8,United States,Fashion & Retail,supermarkets,62641
73,Brian Acton,M,46.0,6.6,United States,Technology,WhatsApp,62641
74,Ann Walton Kroenke,F,69.0,6.6,United States,Fashion & Retail,Walmart,62641
75,Leon Black,M,66.0,6.5,United States,Finance and Investments,private equity,62641
76,John Paulson,M,62.0,6.5,United States,Finance and Investments,hedge funds,62641
77,David Shaw,M,67.0,6.4,United States,Finance and Investments,hedge funds,62641
78,John A. Sobrato,M,79.0,6.4,United States,Real Estate,real estate,62641
79,Daniel Gilbert,M,56.0,6.3,United States,Finance and Investments,Quicken Loans,62641
80,Richard Kinder,M,73.0,6.2,United States,Energy,pipelines,62641
81,Robert Kraft,M,77.0,6.2,United States,Sports,New England Patriots,62641
82,Ralph Lauren,M,78.0,6.2,United States,Fashion & Retail,Ralph Lauren,62641
83,Les Wexner,M,80.0,6.1,United States,Fashion & Retail,retail,62641
84,Marijke Mars,F,53.0,5.9,United States,Food and Beverage,"candy, pet food",62641
85,Pamela Mars,F,57.0,5.9,United States,Food and Beverage,"candy, pet food",62641
86,Valerie Mars,F,59.0,5.9,United States,Food and Beverage,"candy, pet food",62641
87,Victoria Mars,F,61.0,5.9,United States,Food and Beverage,"candy, pet food",62641
88,Nancy Walton Laurie,F,67.0,5.8,United States,Fashion & Retail,Walmart,62641
89,Tom & Judy Love,,81.0,5.8,United States,Fashion & Retail,retail & gas stations,62641
90,Robert Rowling,M,64.0,5.8,United States,Energy,investments,62641
91,Dennis Washington,M,83.0,5.8,United States,Logistics,"construction, mining",62641
92,David Sun,M,66.0,5.7,United States,Technology,computer hardware,62641
93,John Tu,M,76.0,5.7,United States,Technology,computer hardware,62641
94,Charles Johnson,M,85.0,5.6,United States,Finance and Investments,money management,62641
95,Jerry Jones,M,75.0,5.6,United States,Sports,Dallas Cowboys,62641
96,Steven Rales,M,67.0,5.6,United States,Manufacturing,manufacturing,62641
97,Dannine Avara,F,54.0,5.5,United States,Energy,pipelines,62641
98,Scott Duncan,M,34.0,5.5,United States,Energy,pipelines,62641
99,Milane Frantz,F,48.0,5.5,United States,Energy,pipelines,62641
100,Diane Hendricks,F,71.0,5.5,United States,Construction & Engineering,roofing,62641
101,Gabe Newell,M,55.0,5.5,United States,Gambling & Casinos,videogames,62641
102,Randa Williams,F,56.0,5.5,United States,Energy,pipelines,62641
103,George Roberts,M,74.0,5.4,United States,Finance and Investments,private equity,62641
104,"Edward Roski, Jr.",M,79.0,5.4,United States,Real Estate,real estate,62641
105,Jim Davis,M,75.0,5.3,United States,Manufacturing,New Balance,62641
106,Jim Davis,M,75.0,5.3,United States,Manufacturing,New Balance,62641
107,Jim Davis,M,58.0,2.8,United States,Service,staffing & recruiting,62641
108,Jim Davis,M,58.0,2.8,United States,Service,staffing & recruiting,62641
109,David Filo,M,52.0,5.3,United States,Technology,Yahoo,62641
110,Henry Kravis,M,74.0,5.3,United States,Finance and Investments,private equity,62641
111,Israel Englander,M,69.0,5.2,United States,Finance and Investments,hedge funds,62641
112,Marian Ilitch,F,85.0,5.2,United States,Food and Beverage,"pizza, sports team",62641
113,Bruce Kovner,M,73.0,5.2,United States,Finance and Investments,hedge funds,62641
114,George Lucas,M,74.0,5.2,United States,Media & Entertainment,Star Wars,62641
115,"Robert Rich, Jr.",M,77.0,5.2,United States,Food and Beverage,frozen foods,62641
116,Bernard Marcus,M,89.0,5.1,United States,Fashion & Retail,Home Depot,62641
117,Ronda Stryker,F,64.0,5.1,United States,Healthcare,medical equipment,62641
118,Martha Ingram,F,82.0,5.0,United States,Media & Entertainment,"book distribution, transportation",62641
119,Karen Pritzker,F,60.0,5.0,United States,Service,"hotels, investments",62641
120,Robert Bass,M,70.0,4.9,United States,Energy,"oil, investments",62641
121,Marc Benioff,M,53.0,4.9,United States,Technology,business software,62641
122,Charles Dolan,M,91.0,4.9,United States,Media & Entertainment,cable television,62641
123,Ray Lee Hunt,M,75.0,4.9,United States,Energy,"oil, real estate",62641
124,John Overdeck,M,48.0,4.9,United States,Finance and Investments,hedge funds,62641
125,Sumner Redstone,M,95.0,4.9,United States,Media & Entertainment,media,62641
126,Reinhold Schmieding,M,63.0,4.9,United States,Healthcare,medical devices,62641
127,David Siegel,M,56.0,4.9,United States,Finance and Investments,hedge funds,62641
128,Sam Zell,M,76.0,4.9,United States,Real Estate,"real estate, private equity",62641
129,Bubba Cathy,M,64.0,4.8,United States,Food and Beverage,Chick-fil-A,62641
130,Dan Cathy,M,65.0,4.8,United States,Food and Beverage,Chick-fil-A,62641
131,"Rupert Johnson, Jr.",M,77.0,4.8,United States,Finance and Investments,money management,62641
132,Travis Kalanick,M,41.0,4.8,United States,Technology,Uber,62641
133,Trevor Rees-Jones,M,66.0,4.8,United States,Energy,oil & gas,62641
134,Daniel Ziff,M,46.0,4.8,United States,Finance and Investments,investments,62641
135,Dirk Ziff,M,54.0,4.8,United States,Finance and Investments,investments,62641
136,Robert Ziff,M,51.0,4.8,United States,Finance and Investments,investments,62641
137,Stanley Druckenmiller,M,65.0,4.7,United States,Finance and Investments,hedge funds,62641
138,Ted Lerner,M,92.0,4.7,United States,Real Estate,real estate,62641
139,Gwendolyn Sontheim Meyer,F,56.0,4.7,United States,Food and Beverage,Cargill,62641
140,J. Christopher Reyes,M,64.0,4.7,United States,Food and Beverage,food distribution,62641
141,Jude Reyes,M,62.0,4.7,United States,Food and Beverage,food distribution,62641
142,Sheldon Solow,M,89.0,4.7,United States,Real Estate,real estate,62641
143,"Jeremy Jacobs, Sr.",M,78.0,4.6,United States,Service,concessions,62641
144,Chris Larsen,M,58.0,4.6,United States,Finance and Investments,cryptocurrency,62641
145,John Sall,M,70.0,4.5,United States,Technology,software,62641
146,Leonard Stern,M,80.0,4.5,United States,Real Estate,real estate,62641
147,Tamara Gustavson,F,56.0,4.4,United States,Service,self storage,62641
148,John Morris,M,70.0,4.4,United States,Fashion & Retail,sporting goods retail,62641
149,Russ Weiner,M,48.0,4.4,United States,Food and Beverage,energy drinks,62641
150,Rocco Commisso,M,68.0,4.3,United States,Telecom,telecom,62641
151,Tilman Fertitta,M,60.0,4.3,United States,Food and Beverage,"Houston Rockets, entertainment",62641
152,Terrence Pegula,M,67.0,4.3,United States,Energy,natural gas,62641
153,Robert Pera,M,40.0,4.3,United States,Technology,wireless networking gear,62641
154,Gary Rollins,M,73.0,4.3,United States,Service,pest control,62641
155,Randall Rollins,M,86.0,4.3,United States,Service,pest control,62641
156,Alejandro Santo Domingo,M,41.0,4.3,United States,Food and Beverage,beer,62641
157,Andres Santo Domingo,M,40.0,4.3,United States,Food and Beverage,beer,62641
158,Roger Wang,M,69.0,4.3,United States,Fashion & Retail,retail,62641
159,Stephen Bisciotti,M,58.0,4.2,United States,Sports,"staffing, Baltimore Ravens",62641
160,Archie Aldis Emmerson,M,89.0,4.2,United States,Manufacturing,"timberland, lumber mills",62641
161,Marianne Liebmann,F,64.0,4.2,United States,Food and Beverage,Cargill,62641
162,Bobby Murphy,M,28.0,4.2,United States,Technology,Snapchat,62641
163,Igor Olenicoff,M,75.0,4.2,United States,Real Estate,real estate,62641
164,"Walter Scott, Jr.",M,87.0,4.2,United States,Energy,"utilities, telecom",62641
165,"Clemmie Spangler, Jr.",M,86.0,4.2,United States,Finance and Investments,investments,62641
166,Arthur Blank,M,75.0,4.1,United States,Sports,Home Depot,62641
167,James Jannard,M,69.0,4.1,United States,Fashion & Retail,sunglasses,62641
168,Isaac Perlmutter,M,75.0,4.1,United States,Media & Entertainment,Marvel comics,62641
169,"H. Ross Perot, Sr.",M,87.0,4.1,United States,Diversified,"computer services, real estate",62641
170,Thomas Pritzker,M,68.0,4.1,United States,Finance and Investments,"hotels, investments",62641
171,"Julian Robertson, Jr.",M,85.0,4.1,United States,Finance and Investments,hedge funds,62641
172,Evan Spiegel,M,27.0,4.1,United States,Technology,Snapchat,62641
173,Kelcy Warren,M,62.0,4.1,United States,Energy,pipelines,62641
174,Ben Ashkenazy,M,48.0,4.0,United States,Real Estate,real estate,62641
175,Dagmar Dolby,F,76.0,4.0,United States,Technology,Dolby Laboratories,62641
176,Dan Friedkin,M,53.0,4.0,United States,Automotive,Toyota dealerships,62641
177,Ronald Lauder,M,74.0,4.0,United States,Fashion & Retail,Estee Lauder,62641
178,Michael Moritz,M,63.0,4.0,United States,Technology,venture capital,62641
179,Richard Schulze,M,77.0,4.0,United States,Fashion & Retail,Best Buy,62641
180,Jeff Sutton,M,58.0,4.0,United States,Real Estate,real estate,62641
181,Rick Caruso,M,59.0,3.9,United States,Real Estate,real estate,62641
182,Tom Gores,M,53.0,3.9,United States,Finance and Investments,private equity,62641
183,Jerry Speyer,M,78.0,3.9,United States,Real Estate,real estate,62641
184,Harry Stine,M,76.0,3.9,United States,Food and Beverage,agriculture,62641
185,Steven Udvar-Hazy,M,72.0,3.9,United States,Service,aircraft leasing,62641
186,Nathan Blecharczyk,M,34.0,3.8,United States,Technology,Airbnb,62641
187,Brian Chesky,M,35.0,3.8,United States,Technology,Airbnb,62641
188,Joe Gebbia,M,35.0,3.8,United States,Technology,Airbnb,62641
189,Jeff Greene,M,63.0,3.8,United States,Real Estate,"real estate, investments",62641
190,Ira Rennert,M,84.0,3.8,United States,Finance and Investments,investments,62641
191,Henry Samueli,M,63.0,3.8,United States,Technology,semiconductors,62641
192,Nick Caporella,M,82.0,3.7,United States,Food and Beverage,beverages,62641
193,Mark Cuban,M,59.0,3.7,United States,Media & Entertainment,online media,62641
194,Ken Fisher,M,67.0,3.7,United States,Finance and Investments,money management,62641
195,H. Fisk Johnson,M,60.0,3.7,United States,Manufacturing,cleaning products,62641
196,Imogene Powers Johnson,F,87.0,3.7,United States,Manufacturing,cleaning products,62641
197,S. Curtis Johnson,M,63.0,3.7,United States,Manufacturing,cleaning products,62641
198,Helen Johnson-Leipold,F,61.0,3.7,United States,Manufacturing,cleaning products,62641
199,Winifred Johnson-Marquart,F,59.0,3.7,United States,Manufacturing,cleaning products,62641
200,Michael Milken,M,71.0,3.7,United States,Finance and Investments,investments,62641
201,Jeffery Hildebrand,M,59.0,3.6,United States,Energy,oil,62641
202,Elizabeth Johnson,F,55.0,3.6,United States,Finance and Investments,money management,62641
203,Peter Kellogg,M,75.0,3.6,United States,Finance and Investments,investments,62641
204,Rodger Riney,M,72.0,3.6,United States,Finance and Investments,discount brokerage,62641
205,Steven Spielberg,M,71.0,3.6,United States,Media & Entertainment,Movies,62641
206,Anita Zucker,F,66.0,3.6,United States,Manufacturing,chemicals,62641
207,Judy Faulkner,F,74.0,3.5,United States,Technology,health IT,62641
208,Joshua Harris,M,53.0,3.5,United States,Finance and Investments,private equity,62641
209,Douglas Leone,M,60.0,3.5,United States,Finance and Investments,venture capital,62641
210,Anthony Pritzker,M,57.0,3.5,United States,Service,"hotels, investments",62641
211,Mitchell Rales,M,61.0,3.5,United States,Manufacturing,"manufacturing, investments",62641
212,Donald Sterling,M,84.0,3.5,United States,Real Estate,real estate,62641
213,Riley Bechtel,M,66.0,3.4,United States,Construction & Engineering,"engineering, construction",62641
214,"Stephen Bechtel, Jr.",M,93.0,3.4,United States,Construction & Engineering,"engineering, construction",62641
215,Jimmy Haslam,M,64.0,3.4,United States,Fashion & Retail,"gas stations, retail",62641
216,Min Kao,M,69.0,3.4,United States,Technology,navigation equipment,62641
217,Steve Wynn,M,76.0,3.4,United States,Gambling & Casinos,"casinos, hotels",62641
218,John Arnold,M,44.0,3.3,United States,Finance and Investments,hedge funds,62641
219,Sid Bass,M,76.0,3.3,United States,Energy,"oil, investments",62641
220,John Brown,M,83.0,3.3,United States,Healthcare,medical equipment,62641
221,Charles Cohen,M,66.0,3.3,United States,Real Estate,real estate,62641
222,Rakesh Gangwal,M,64.0,3.3,United States,Service,airline,62641
223,Reid Hoffman,M,50.0,3.3,United States,Technology,LinkedIn,62641
224,"Amos Hostetter, Jr.",M,81.0,3.3,United States,Media & Entertainment,cable television,62641
225,George Lindemann,M,82.0,3.3,United States,Finance and Investments,investments,62641
226,Mary Alice Dorrance Malone,F,68.0,3.3,United States,Food and Beverage,Campbell Soup,62641
227,Pat Stryker,F,62.0,3.3,United States,Healthcare,medical equipment,62641
228,Neil Bluhm,M,80.0,3.2,United States,Real Estate,real estate,62641
229,Andrew & Peggy Cherng,,,3.2,United States,Food and Beverage,restaurants,62641
230,Scott Cook,M,65.0,3.2,United States,Technology,software,62641
231,Leon G. Cooperman,M,75.0,3.2,United States,Finance and Investments,hedge funds,62641
232,Tom Golisano,M,76.0,3.2,United States,Service,payroll services,62641
233,Daniel Loeb,M,56.0,3.2,United States,Finance and Investments,hedge funds,62641
234,Daniel Och,M,57.0,3.2,United States,Finance and Investments,hedge funds,62641
235,Marc Rowan,M,55.0,3.2,United States,Finance and Investments,private equity,62641
236,Haim Saban,M,73.0,3.2,United States,Media & Entertainment,"TV network, investments",62641
237,Lynn Schusterman,F,79.0,3.2,United States,Energy,"oil & gas, investments",62641
238,Mark Shoen,M,67.0,3.2,United States,Automotive,U-Haul,62641
239,Meg Whitman,F,61.0,3.2,United States,Technology,eBay,62641
240,John Catsimatidis,M,69.0,3.1,United States,Energy,"oil, real estate",62641
241,Do Won & Jin Sook Chang,,62.0,3.1,United States,Fashion & Retail,fashion retail,62641
242,Barry Diller,M,76.0,3.1,United States,Media & Entertainment,online media,62641
243,Jack Dorsey,M,41.0,3.1,United States,Technology,Twitter,62641
244,Allan Goldman,M,75.0,3.1,United States,Real Estate,real estate,62641
245,Jane Goldman,F,62.0,3.1,United States,Real Estate,real estate,62641
246,Amy Goldman Fowler,F,64.0,3.1,United States,Real Estate,real estate,62641
247,Diane Kemper,F,72.0,3.1,United States,Real Estate,real estate,62641
248,James Leprino,M,80.0,3.1,United States,Food and Beverage,cheese,62641
249,Richard Sands,M,67.0,3.1,United States,Food and Beverage,Food & Beverage,62641
250,Donald Trump,M,72.0,3.1,United States,Real Estate,"television, real estate",62641
251,Romesh T. Wadhwani,M,70.0,3.1,United States,Technology,software,62641
252,Clifford Asness,M,51.0,3.0,United States,Finance and Investments,Investment Management,62641
253,Tom Benson,M,90.0,3.0,United States,Sports,New Orleans Saints,62641
254,Jim Breyer,M,56.0,3.0,United States,Technology,venture capital,62641
255,Valentin Gapontsev,M,79.0,3.0,United States,Manufacturing,lasers,62641
256,Johnelle Hunt,F,86.0,3.0,United States,Logistics,trucking,62641
257,John Middleton,M,63.0,3.0,United States,Food and Beverage,tobacco,62641
258,Jorge Perez,M,68.0,3.0,United States,Real Estate,real estate,62641
259,Jean (Gigi) Pritzker,F,55.0,3.0,United States,Service,"hotels, investments",62641
260,Michael Rubin,M,45.0,3.0,United States,Fashion & Retail,online retail,62641
261,Robert Sands,M,60.0,3.0,United States,Food and Beverage,Food & Beverage,62641
262,Don Vultaggio,M,66.0,3.0,United States,Food and Beverage,AriZona Beverages,62641
263,Chuck Bundrant,M,76.0,2.9,United States,Food and Beverage,fishing,62641
264,Gerald Ford,M,73.0,2.9,United States,Finance and Investments,banking,62641
265,Joseph Grendys,M,56.0,2.9,United States,Food and Beverage,poultry processing,62641
266,Randal Kirk,M,64.0,2.9,United States,Healthcare,pharmaceuticals,62641
267,Jeff Rothschild,M,63.0,2.9,United States,Technology,Facebook,62641
268,Thomas Siebel,M,65.0,2.9,United States,Technology,business software,62641
269,Paul Singer,M,73.0,2.9,United States,Finance and Investments,hedge funds,62641
270,Jon Stryker,M,60.0,2.9,United States,Healthcare,medical equipment,62641
271,Vincent Viola,M,62.0,2.9,United States,Finance and Investments,electronic trading,62641
272,"William Conway, Jr.",M,68.0,2.8,United States,Finance and Investments,private equity,62641
273,Daniel D'Aniello,M,71.0,2.8,United States,Finance and Investments,private equity,62641
274,Doris Fisher,F,86.0,2.8,United States,Fashion & Retail,Gap,62641
275,John Fisher,M,57.0,2.8,United States,Fashion & Retail,Gap,62641
276,Kieu Hoang,M,73.0,2.8,United States,Healthcare,medical products,62641
277,H. Wayne Huizenga,M,80.0,2.8,United States,Finance and Investments,investments,62641
278,Osman Kibar,M,47.0,2.8,United States,Healthcare,biotech,62641
279,Penny Pritzker,F,59.0,2.8,United States,Finance and Investments,"hotels, investments",62641
280,David Rubenstein,M,68.0,2.8,United States,Finance and Investments,private equity,62641
281,Mark Walter,M,58.0,2.8,United States,Finance and Investments,finance,62641
282,"William Wrigley, Jr.",M,54.0,2.8,United States,Food and Beverage,chewing gum,62641
283,Mortimer Zuckerman,M,81.0,2.8,United States,Real Estate,"real estate, media",62641
284,Ray Davis,M,76.0,2.7,United States,Energy,pipelines,62641
285,Bennett Dorrance,M,72.0,2.7,United States,Food and Beverage,Campbell Soup,62641
286,Don Hankey,M,75.0,2.7,United States,Finance and Investments,auto loans,62641
287,Reed Hastings,M,57.0,2.7,United States,Media & Entertainment,Netflix,62641
288,James Irsay,M,59.0,2.7,United States,Sports,Indianapolis Colts,62641
289,Bob Parsons,M,67.0,2.7,United States,Technology,web hosting,62641
290,Howard Schultz,M,64.0,2.7,United States,Food and Beverage,Starbucks,62641
291,E. Joe Shoen,M,68.0,2.7,United States,Automotive,U-Haul,62641
292,Ty Warner,M,73.0,2.7,United States,Real Estate,"real estate, plush toys",62641
293,Oprah Winfrey,F,64.0,2.7,United States,Media & Entertainment,TV shows,62641
294,David Bonderman,M,75.0,2.6,United States,Finance and Investments,private equity,62641
295,Phillip Frost,M,81.0,2.6,United States,Healthcare,pharmaceuticals,62641
296,B. Wayne Hughes,M,84.0,2.6,United States,Service,self storage,62641
297,"Stephen Mandel, Jr.",M,62.0,2.6,United States,Finance and Investments,hedge funds,62641
298,Sean Parker,M,38.0,2.6,United States,Technology,Facebook,62641
299,Jay Paul,M,70.0,2.6,United States,Real Estate,real estate,62641
300,Patrick Ryan,M,81.0,2.6,United States,Finance and Investments,insurance,62641
301,Thomas Secunda,M,64.0,2.6,United States,Media & Entertainment,Bloomberg LP,62641
302,Warren Stephens,M,61.0,2.6,United States,Finance and Investments,investment banking,62641
303,Glen Taylor,M,77.0,2.6,United States,Service,printing,62641
304,Jerry Yang,M,49.0,2.6,United States,Technology,Yahoo,62641
305,Edward Bass,M,72.0,2.5,United States,Energy,"oil, investments",62641
306,Lee Bass,M,62.0,2.5,United States,Energy,"oil, investments",62641
307,Bert Beveridge,M,56.0,2.5,United States,Food and Beverage,vodka,62641
308,George Bishop,M,80.0,2.5,United States,Energy,oil & gas,62641
309,Norman Braman,M,85.0,2.5,United States,Automotive,"art, car dealerships",62641
310,Kenneth Feld,M,69.0,2.5,United States,Media & Entertainment,"circus, live entertainment",62641
311,Noam Gottesman,M,57.0,2.5,United States,Finance and Investments,hedge funds,62641
312,Jonathan Gray,M,48.0,2.5,United States,Finance and Investments,investments,62641
313,John Henry,M,68.0,2.5,United States,Sports,sports,62641
314,Jane Lauder,F,45.0,2.5,United States,Fashion & Retail,cosmetics,62641
315,Jeffrey Lorberbaum,M,63.0,2.5,United States,Manufacturing,flooring,62641
316,Joe Mansueto,M,61.0,2.5,United States,Finance and Investments,investment research,62641
317,C. Dean Metropoulos,M,72.0,2.5,United States,Food and Beverage,investments,62641
318,Arturo Moreno,M,71.0,2.5,United States,Sports,"billboards, Anaheim Angels",62641
319,Richard Peery,M,79.0,2.5,United States,Real Estate,real estate,62641
320,Larry Robbins,M,48.0,2.5,United States,Finance and Investments,hedge funds,62641
321,Charles Simonyi,M,69.0,2.5,United States,Technology,Microsoft,62641
322,Mark Stevens,M,58.0,2.5,United States,Finance and Investments,venture capital,62641
323,Peter Thiel,M,50.0,2.5,United States,Finance and Investments,"Facebook, Palantir",62641
324,Elaine Wynn,F,76.0,2.5,United States,Gambling & Casinos,"casinos, hotels",62641
325,Denise York,F,67.0,2.5,United States,Sports,San Francisco 49ers,62641
326,David Zalik,M,44.0,2.5,United States,Technology,technology,62641
327,George Argyros,M,81.0,2.4,United States,Real Estate,"real estate, investments",62641
328,John Arrillaga,M,81.0,2.4,United States,Real Estate,real estate,62641
329,Peter Buck,M,87.0,2.4,United States,Food and Beverage,Subway sandwich shops,62641
330,Daniel Pritzker,M,58.0,2.4,United States,Service,"hotels, investments",62641
331,John Pritzker,M,65.0,2.4,United States,Finance and Investments,"hotels, investments",62641
332,Eric Smidt,M,58.0,2.4,United States,Fashion & Retail,hardware stores,62641
333,Alexander Spanos,M,94.0,2.4,United States,Sports,"real estate, Los Angeles Chargers",62641
334,David Gottesman,M,92.0,2.3,United States,Finance and Investments,investments,62641
335,Bill Haslam,M,59.0,2.3,United States,Fashion & Retail,truck stops,62641
336,W. Herbert Hunt,M,89.0,2.3,United States,Energy,oil,62641
337,Bradley Jacobs,M,61.0,2.3,United States,Logistics,logistics,62641
338,Brad Kelley,M,61.0,2.3,United States,Real Estate,tobacco,62641
339,Vinod Khosla,M,63.0,2.3,United States,Technology,venture capital,62641
340,Clayton Mathile,M,77.0,2.3,United States,Food and Beverage,pet food,62641
341,J. Joe Ricketts,M,76.0,2.3,United States,Finance and Investments,TD Ameritrade,62641
342,Dan Snyder,M,53.0,2.3,United States,Sports,Washington Redskins,62641
343,John Tyson,M,64.0,2.3,United States,Food and Beverage,food processing,62641
344,Ron Baron,M,75.0,2.2,United States,Finance and Investments,money management,62641
345,Timothy Boyle,M,68.0,2.2,United States,Fashion & Retail,Columbia Sportswear,62641
346,Lorenzo Fertitta,M,49.0,2.2,United States,Sports,"casinos, mixed martial arts",62641
347,Stanley Hubbard,M,85.0,2.2,United States,Media & Entertainment,DirecTV,62641
348,Thomas Lee,M,74.0,2.2,United States,Finance and Investments,private equity,62641
349,Eric Lefkofsky,M,48.0,2.2,United States,Technology,Groupon,62641
350,Phillip T. (Terry) Ragon,M,69.0,2.2,United States,Technology,health IT,62641
351,Stewart Rahr,M,72.0,2.2,United States,Healthcare,drug distribution,62641
352,T. Denny Sanford,M,82.0,2.2,United States,Finance and Investments,"banking, credit cards",62641
353,Ted Turner,M,79.0,2.2,United States,Media & Entertainment,cable television,62641
354,William Young,M,77.0,2.2,United States,Manufacturing,plastics,62641
355,Leslie Alexander,M,74.0,2.1,United States,Sports,sports team,62641
