,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
101,Jim Kennedy,M,13.0,United States,Media & Entertainment,media,70.0
102,Blair Parry-Okeden,F,13.0,United States,Media & Entertainment,media,68.0
103,Alain Wertheimer,M,13.0,France,Fashion & Retail,Chanel,69.0
104,Gerard Wertheimer,M,13.0,France,Fashion & Retail,Chanel,67.0
105,Leonard Lauder,M,12.9,United States,Fashion & Retail,Estee Lauder,81.0
106,Heinz Hermann Thiele,M,12.9,Germany,Construction & Engineering,brakes,77.0
107,Dilip Shanghvi,M,12.8,India,Healthcare,pharmaceuticals,62.0
108,Hasso Plattner,M,12.7,Germany,Technology,software,74.0
109,Stephen Schwarzman,M,12.6,United States,Finance and Investments,investments,71.0
110,Lei Jun,M,12.5,China,Technology,smartphones,48.0
111,Hans Rausing,M,12.5,Sweden,Manufacturing,packaging,92.0
112,Alisher Usmanov,M,12.5,Russia,Metals & Mining,"steel, telecom, investments",64.0
113,Donald Newhouse,M,12.3,United States,Media & Entertainment,media,88.0
114,Peter Woo,M,12.2,Hong Kong,Real Estate,real estate,71.0
115,Luis Carlos Sarmiento,M,12.1,Colombia,Finance and Investments,banking,85.0
116,Robin Li,M,12.0,China,Technology,internet search,49.0
117,Carlos Alberto Sicupira,M,12.0,Brazil,Food and Beverage,beer,70.0
118,Kumar Birla,M,11.8,India,Diversified,commodities,51.0
119,Alexander Otto,M,11.8,Germany,Real Estate,real estate,50.0
120,Stefano Pessina,M,11.8,Italy,Fashion & Retail,drugstores,77.0
121,Udo & Harald Tschira,M,11.7,Germany,Technology,software,
122,Wang Wenyin,M,11.7,China,Metals & Mining,"mining, copper products",50.0
123,Andrew Beal,M,11.6,United States,Finance and Investments,"banks, real estate",65.0
124,Lee Man Tat,M,11.6,Hong Kong,Food and Beverage,"Oyster sauce, real estate",88.0
125,"John Menard, Jr.",M,11.5,United States,Fashion & Retail,home improvement stores,78.0
126,Xu Shihui,M,11.3,China,Food and Beverage,"snacks, beverages",60.0
127,Zhou Hongyi,M,11.3,China,Technology,security software,47.0
128,Gong Hongjia,M,11.2,Hong Kong,Finance and Investments,video surveillance,53.0
129,Michael Otto,M,11.0,Germany,Fashion & Retail,"retail, real estate",75.0
130,David Tepper,M,11.0,United States,Finance and Investments,hedge funds,60.0
131,Roman Abramovich,M,10.8,Russia,Diversified,"steel, investments",51.0
132,Robert & Philip Ng,M,10.8,Singapore,Real Estate,real estate,
133,Alberto Bailleres Gonzalez,M,10.7,Mexico,Metals & Mining,mining,86.0
134,Uday Kotak,M,10.7,India,Finance and Investments,banking,59.0
135,Pierre Omidyar,M,10.5,United States,Technology,eBay,51.0
136,Walter P.J. Droege,M,10.3,Germany,Service,consulting,65.0
137,Dietmar Hopp,M,10.2,Germany,Technology,software,78.0
138,Graeme Hart,M,10.1,New Zealand,Finance and Investments,investments,63.0
139,Eduardo Saverin,M,10.1,Brazil,Technology,Facebook,35.0
140,Yan Zhi,M,10.1,China,Real Estate,real estate,45.0
141,Radhakishan Damani,M,10.0,India,Finance and Investments,"investments, retail",63.0
142,German Khan,M,9.8,Russia,Energy,"oil, banking, telecom",56.0
143,Ronald Perelman,M,9.8,United States,Finance and Investments,leveraged buyouts,75.0
144,Gautam Adani,M,9.7,India,Diversified,"commodities, ports",56.0
145,Micky Arison,M,9.7,United States,Service,Carnival Cruises,68.0
146,Pan Zhengmin,M,9.7,China,Technology,electronics,48.0
147,Joseph Tsai,M,9.7,Canada,Technology,e-commerce,54.0
148,"Thomas Frist, Jr.",M,9.6,United States,Healthcare,health care,79.0
149,Mikhail Prokhorov,M,9.6,Russia,Finance and Investments,investments,53.0
150,Galen Weston,M,9.5,Canada,Fashion & Retail,retail,77.0
151,Zong Qinghou,M,9.5,China,Food and Beverage,beverages,72.0
152,Eyal Ofer,M,9.4,Israel,Diversified,"real estate, shipping",68.0
153,Charles Schwab,M,9.4,United States,Finance and Investments,discount brokerage,80.0
154,Gianluigi & Rafaela Aponte,,9.3,Switzerland,Logistics,Shipping,77.0
155,"Herbert Kohler, Jr.",M,9.3,United States,Manufacturing,plumbing fixtures,79.0
156,Viktor Rashnikov,M,9.3,Russia,Manufacturing,steel,69.0
157,Harry Triguboff,M,9.2,Australia,Real Estate,real estate,85.0
158,Yao Zhenhua,M,9.2,China,Diversified,conglomerate,48.0
159,Jan Koum,M,9.1,United States,Technology,WhatsApp,42.0
160,Cyrus Poonawalla,M,9.1,India,Healthcare,vaccines,77.0
161,James Goodnight,M,9.0,United States,Technology,software,75.0
162,Ken Griffin,M,9.0,United States,Finance and Investments,hedge funds,49.0
163,Giorgio Armani,M,8.9,Italy,Fashion & Retail,luxury goods,83.0
164,Ernesto Bertarelli,M,8.9,Switzerland,Healthcare,"biotech, investments",52.0
165,Savitri Jindal,F,8.8,India,Metals & Mining,steel,68.0
166,Sunil Mittal,M,8.8,India,Telecom,telecom,60.0
167,James Chambers,M,8.7,United States,Media & Entertainment,media,61.0
168,Katharine Rayner,F,8.7,United States,Media & Entertainment,media,73.0
169,Margaretta Taylor,F,8.7,United States,Media & Entertainment,media,76.0
170,Terry Gou,M,8.5,Taiwan,Technology,electronics,67.0
171,Gordon Moore,M,8.5,United States,Technology,Intel,89.0
172,James Irving,M,8.3,Canada,Diversified,diversified,90.0
173,Stanley Kroenke,M,8.3,United States,Sports,"sports, real estate",70.0
174,Melker Schorling,M,8.2,Sweden,Finance and Investments,investments,71.0
175,Johann Graf,M,8.1,Austria,Gambling & Casinos,gambling,71.0
176,Guo Guangchang,M,8.1,China,Diversified,conglomerate,51.0
177,John Malone,M,8.1,United States,Media & Entertainment,cable television,77.0
178,Xavier Niel,M,8.1,France,Telecom,"internet, telecom",50.0
179,Silvio Berlusconi,M,8.0,Italy,Diversified,media,81.0
180,Carl Cook,M,8.0,United States,Healthcare,medical devices,55.0
181,David Geffen,M,8.0,United States,Media & Entertainment,"movies, record labels",75.0
182,Hui Wing Mau,M,8.0,Hong Kong,Real Estate,real estate,67.0
183,Walter Kwok,M,8.0,Hong Kong,Real Estate,real estate,67.0
184,George Soros,M,8.0,United States,Finance and Investments,hedge funds,87.0
185,Massimiliana Landini Aleotti,F,7.9,Italy,Healthcare,pharmaceuticals,75.0
186,David Duffield,M,7.8,United States,Technology,business software,77.0
187,George Kaiser,M,7.8,United States,Energy,"oil & gas, banking",75.0
188,Patrick Soon-Shiong,M,7.8,United States,Healthcare,pharmaceuticals,65.0
189,Zhou Qunfei,F,7.8,Hong Kong,Technology,smartphone screens,48.0
190,Nicky Oppenheimer,M,7.7,South Africa,Metals & Mining,diamonds,73.0
191,Sun Piaoyang,M,7.7,China,Healthcare,pharmaceuticals,59.0
192,Wu Yajun,F,7.7,China,Real Estate,real estate,54.0
193,Alexei Kuzmichev,M,7.6,Russia,Energy,"oil, banking, telecom",55.0
194,Stephen Ross,M,7.6,United States,Real Estate,real estate,78.0
195,Jay Y. Lee,M,7.4,South Korea,Diversified,Samsung,50.0
196,Anders Holch Povlsen,M,7.4,Denmark,Fashion & Retail,fashion retail,45.0
197,Eli Broad,M,7.3,United States,Finance and Investments,investments,85.0
198,Michael Kadoorie,M,7.3,Hong Kong,Energy,"hotels, energy",76.0
199,Iskander Makhmudov,M,7.3,Russia,Metals & Mining,"mining, metals, machinery",54.0
200,Frederik Paulsen,M,7.3,Sweden,Healthcare,health care,67.0
201,Sun Hongbin,M,7.3,United States,Real Estate,real estate,55.0
202,Christy Walton,F,7.3,United States,Fashion & Retail,Walmart,69.0
203,Shahid Khan,M,7.2,United States,Automotive,auto parts,67.0
204,Ananda Krishnan,M,7.2,Malaysia,Telecom,"telecoms, media, oil-services",80.0
205,Carrie Perrodo,F,7.2,France,Energy,oil,67.0
206,Quek Leng Chan,M,7.2,Malaysia,Diversified,"banking, property",76.0
207,Wang Wenxue,M,7.2,China,Real Estate,real estate,51.0
208,John Doerr,M,7.1,United States,Technology,venture capital,66.0
209,Patrick Drahi,M,7.1,France,Telecom,telecom,54.0
210,Willi & Isolde Liebherr,,7.1,Switzerland,Construction & Engineering,Construction,
211,Ricardo Salinas Pliego,M,7.1,Mexico,Fashion & Retail,"retail, media",62.0
212,Pollyanna Chu,F,7.0,Hong Kong,Finance and Investments,financial services,60.0
213,John Fredriksen,M,7.0,Cyprus,Logistics,shipping,73.0
214,Goh Cheng Liang,M,7.0,Singapore,Manufacturing,paints,91.0
215,Sri Prakash Lohia,M,7.0,Indonesia,Manufacturing,polyester,65.0
216,Lu Zhiqiang,M,7.0,China,Real Estate,real estate,65.0
217,Jorn Rausing,M,7.0,Sweden,Food and Beverage,packaging,58.0
218,Johann Rupert,M,7.0,South Africa,Fashion & Retail,luxury goods,68.0
219,Jacques Saade,M,7.0,France,Logistics,shipping,81.0
220,Wu Shaoxun,M,7.0,China,Food and Beverage,wine,62.0
221,Leonid Fedun,M,6.9,Russia,Energy,oil,62.0
222,Sandra Ortega Mera,F,6.9,Spain,Fashion & Retail,Zara,49.0
223,Jim Pattison,M,6.9,Canada,Diversified,diversified,89.0
224,Michael Platt,M,6.9,United Kingdom,Finance and Investments,hedge funds,50.0
225,Chan Laiwa,F,6.8,China,Real Estate,real estate,77.0
226,David Green,M,6.8,United States,Fashion & Retail,retail,76.0
227,Hank & Doug Meijer,M,6.8,United States,Fashion & Retail,supermarkets,
228,Dmitry Rybolovlev,M,6.8,Russia,Manufacturing,fertilizer,51.0
229,Tsai Eng-Meng,M,6.8,Taiwan,Food and Beverage,"food, beverages",61.0
230,Oleg Deripaska,M,6.7,Russia,Metals & Mining,"aluminum, utilities",50.0
231,Liu Yongxing,M,6.7,China,Service,diversified,70.0
232,Ludwig Merckle,M,6.7,Germany,Finance and Investments,pharmaceuticals,53.0
233,Brian Acton,M,6.6,United States,Technology,WhatsApp,46.0
234,John Grayken,M,6.6,Ireland,Finance and Investments,private equity,62.0
235,Ann Walton Kroenke,F,6.6,United States,Fashion & Retail,Walmart,69.0
236,Augusto & Giorgio Perfetti,M,6.6,Italy,Food and Beverage,candy,
237,Finn Rausing,M,6.6,Sweden,Food and Beverage,packaging,63.0
238,Kirsten Rausing,F,6.6,Sweden,Food and Beverage,packaging,66.0
239,Odd Reitan,M,6.6,Norway,Fashion & Retail,"retail, real estate",66.0
240,Nassef Sawiris,M,6.6,Egypt,Construction & Engineering,"construction, chemicals",57.0
241,Wee Cho Yaw,M,6.6,Singapore,Finance and Investments,banking,89.0
242,Aloys Wobben,M,6.6,Germany,Energy,wind turbines,66.0
243,Leon Black,M,6.5,United States,Finance and Investments,private equity,66.0
244,Ivan Glasenberg,M,6.5,Switzerland,Metals & Mining,mining,61.0
245,John Paulson,M,6.5,United States,Finance and Investments,hedge funds,62.0
246,Wei Jianjun,M,6.5,China,Automotive,automobiles,54.0
247,Francis Choi,M,6.4,Hong Kong,Real Estate,real estate,70.0
248,Erivan Haub,M,6.4,Germany,Fashion & Retail,retail,85.0
249,Jason Jiang,M,6.4,China,Media & Entertainment,advertising,45.0
250,Suleiman Kerimov,M,6.4,Russia,Finance and Investments,investments,52.0
251,Ian & Richard Livingstone,M,6.4,United Kingdom,Real Estate,real estate,
252,Pang Kang,M,6.4,China,Food and Beverage,soy sauce maker,62.0
253,David Shaw,M,6.4,United States,Finance and Investments,hedge funds,67.0
254,Kushal Pal Singh,M,6.4,India,Real Estate,real estate,86.0
255,John A. Sobrato,M,6.4,United States,Real Estate,real estate,79.0
256,Acharya Balkrishna,M,6.3,India,Food and Beverage,consumer goods,45.0
257,Guenther Fielmann,M,6.3,Germany,Healthcare,optometry,78.0
258,Daniel Gilbert,M,6.3,United States,Finance and Investments,Quicken Loans,56.0
259,Vikram Lal,M,6.3,India,Automotive,motorcycles,76.0
260,Akira Mori,M,6.3,Japan,Real Estate,real estate,81.0
261,Maria-Elisabeth Schaeffler-Thumann,F,6.3,Germany,Automotive,auto parts,76.0
262,Albert Frere,M,6.2,Belgium,Finance and Investments,investments,92.0
263,Richard Kinder,M,6.2,United States,Energy,pipelines,73.0
264,Robert Kraft,M,6.2,United States,Sports,New England Patriots,77.0
265,Ralph Lauren,M,6.2,United States,Fashion & Retail,Ralph Lauren,78.0
266,Bruno Schroder,M,6.2,United Kingdom,Finance and Investments,banking,85.0
267,Nusli Wadia,M,6.2,India,Food and Beverage,consumer goods,74.0
268,Pierre Bellon,M,6.1,France,Service,food services,88.0
269,Les Wexner,M,6.1,United States,Fashion & Retail,retail,80.0
270,Benu Gopal Bangur,M,6.0,India,Manufacturing,cement,87.0
271,David Cheriton,M,6.0,Canada,Technology,Google,67.0
272,Ma Jianrong,M,6.0,China,Fashion & Retail,"textiles, apparel",54.0
273,Dan Olsson,M,6.0,Sweden,Diversified,diversified,71.0
274,Vivek Chaand Sehgal,M,6.0,Australia,Automotive,auto parts,61.0
275,Teh Hong Piow,M,6.0,Malaysia,Finance and Investments,banking,88.0
276,Maria Asuncion Aramburuzabala,F,5.9,Mexico,Food and Beverage,"beer, investments",55.0
277,Ralph Dommermuth,M,5.9,Germany,Technology,internet service provider,54.0
278,Frank Lowy,M,5.9,Australia,Real Estate,shopping malls,87.0
279,Wolfgang Marguerre,M,5.9,Germany,Healthcare,pharmaceuticals,77.0
280,Marijke Mars,F,5.9,United States,Food and Beverage,"candy, pet food",53.0
281,Pamela Mars,F,5.9,United States,Food and Beverage,"candy, pet food",57.0
282,Valerie Mars,F,5.9,United States,Food and Beverage,"candy, pet food",59.0
283,Victoria Mars,F,5.9,United States,Food and Beverage,"candy, pet food",61.0
284,David & Frederick Barclay,M,5.8,United Kingdom,Diversified,"media, retail",84.0
285,"John Gokongwei, Jr.",M,5.8,Philippines,Diversified,food and beverage,91.0
286,Nancy Walton Laurie,F,5.8,United States,Fashion & Retail,Walmart,67.0
287,Lin Yu-Ling,M,5.8,Taiwan,Real Estate,real estate,81.0
288,Tom & Judy Love,,5.8,United States,Fashion & Retail,retail & gas stations,81.0
289,Robert Rowling,M,5.8,United States,Energy,investments,64.0
290,Dennis Washington,M,5.8,United States,Logistics,"construction, mining",83.0
291,Yao Liangsong,M,5.8,China,Manufacturing,furniture,53.0
292,Zhang Jindong,M,5.8,China,Fashion & Retail,appliance retailer,55.0
293,Juan Francisco Beckmann Vidal,M,5.7,Mexico,Food and Beverage,tequila,78.0
294,David Sun,M,5.7,United States,Technology,computer hardware,66.0
295,John Tu,M,5.7,United States,Technology,computer hardware,76.0
296,Martin Viessmann,M,5.7,Germany,Manufacturing,heating equipment,64.0
297,Stef Wertheimer,M,5.7,Israel,Manufacturing,metalworking tools,91.0
298,Hansjoerg Wyss,M,5.7,Switzerland,Healthcare,medical devices,83.0
299,James Dyson,M,5.6,United Kingdom,Manufacturing,vacuums,71.0
300,Laurence Graff,M,5.6,United Kingdom,Fashion & Retail,diamond jewelry,80.0
301,Charles Johnson,M,5.6,United States,Finance and Investments,money management,85.0
302,Jerry Jones,M,5.6,United States,Sports,Dallas Cowboys,75.0
303,Kei Hoi Pang,M,5.6,China,Real Estate,real estate,52.0
304,Lee Shin Cheng,M,5.6,Malaysia,Manufacturing,"palm oil, property",79.0
305,Shigenobu Nagamori,M,5.6,Japan,Manufacturing,motors,73.0
306,Steven Rales,M,5.6,United States,Manufacturing,manufacturing,67.0
307,Friede Springer,F,5.6,Germany,Media & Entertainment,publishing,75.0
308,Rinat Akhmetov,M,5.5,Ukraine,Metals & Mining,"steel, coal",51.0
309,Shari Arison,F,5.5,Israel,Service,Carnival Cruises,60.0
310,Dannine Avara,F,5.5,United States,Energy,pipelines,54.0
311,Rahel Blocher,F,5.5,Switzerland,Manufacturing,chemicals,42.0
312,Andrew Currie,M,5.5,United Kingdom,Manufacturing,chemicals,62.0
313,Scott Duncan,M,5.5,United States,Energy,pipelines,34.0
314,Milane Frantz,F,5.5,United States,Energy,pipelines,48.0
315,Diane Hendricks,F,5.5,United States,Construction & Engineering,roofing,71.0
316,Magdalena Martullo-Blocher,F,5.5,Switzerland,Manufacturing,chemicals,49.0
317,Hiroshi Mikitani,M,5.5,Japan,Fashion & Retail,online retail,53.0
318,Gabe Newell,M,5.5,United States,Gambling & Casinos,videogames,55.0
319,Pan Sutong,M,5.5,Hong Kong,Real Estate,"real estate, finance",55.0
320,Anthony Pratt,M,5.5,Australia,Manufacturing,manufacturing,58.0
321,John Reece,M,5.5,United Kingdom,Manufacturing,chemicals,61.0
322,Randa Williams,F,5.5,United States,Energy,pipelines,56.0
323,Zhang Bangxin,M,5.5,China,Service,after-school tutoring,38.0
324,Zhang Shiping,M,5.5,China,Metals & Mining,aluminum products,71.0
325,Jean-Michel Besnier,M,5.4,France,Food and Beverage,cheese,51.0
326,Marie Besnier Beauvalot,F,5.4,France,Food and Beverage,cheese,36.0
327,Michael Herz,M,5.4,Germany,Fashion & Retail,coffee,74.0
328,Wolfgang Herz,M,5.4,Germany,Fashion & Retail,coffee,67.0
329,Kjeld Kirk Kristiansen,M,5.4,Denmark,Manufacturing,Lego,70.0
330,Sofie Kirk Kristiansen,F,5.4,Denmark,Manufacturing,Lego,42.0
331,Thomas Kirk Kristiansen,M,5.4,Denmark,Manufacturing,Lego,
332,Lam Wai Ying,F,5.4,Hong Kong,Manufacturing,smartphone screens,
333,Lin Xiucheng,M,5.4,China,Technology,electronics,62.0
334,Margarita Louis-Dreyfus,F,5.4,Switzerland,Food and Beverage,commodities,56.0
335,George Roberts,M,5.4,United States,Finance and Investments,private equity,74.0
336,"Edward Roski, Jr.",M,5.4,United States,Real Estate,real estate,79.0
337,Agnete Kirk Thinggaard,F,5.4,Denmark,Manufacturing,Lego,
338,Mike Adenuga,M,5.3,Nigeria,Diversified,"telecom, oil",65.0
339,Jim Davis,M,5.3,United States,Manufacturing,New Balance,75.0
340,Jim Davis,M,5.3,United States,Manufacturing,New Balance,75.0
341,Jim Davis,M,2.8,United States,Service,staffing & recruiting,58.0
342,Jim Davis,M,2.8,United States,Service,staffing & recruiting,58.0
343,David Filo,M,5.3,United States,Technology,Yahoo,52.0
344,Pansy Ho,F,5.3,Hong Kong,Gambling & Casinos,casinos,55.0
345,Henry Kravis,M,5.3,United States,Finance and Investments,private equity,74.0
346,Emanuele (Lino) Saputo,M,5.3,Canada,Food and Beverage,cheese,81.0
347,Xu Chuanhua,M,5.3,China,Manufacturing,"chemicals, logistics",83.0
348,Alexander Abramov,M,5.2,Russia,Metals & Mining,"steel, mining",59.0
349,Israel Englander,M,5.2,United States,Finance and Investments,hedge funds,69.0
350,Frits Goldschmeding,M,5.2,Netherlands,Service,temp agency,84.0
351,Marian Ilitch,F,5.2,United States,Food and Beverage,"pizza, sports team",85.0
352,Bruce Kovner,M,5.2,United States,Finance and Investments,hedge funds,73.0
353,George Lucas,M,5.2,United States,Media & Entertainment,Star Wars,74.0
354,Kalanithi Maran,M,5.2,India,Media & Entertainment,media,52.0
355,Elisabeth Mohn,F,5.2,Germany,Media & Entertainment,publishing,77.0
356,"Robert Rich, Jr.",M,5.2,United States,Food and Beverage,frozen foods,77.0
357,Wang Chuanfu,M,5.2,China,Automotive,"batteries, automobiles",52.0
358,Maria Fernanda Amorim,F,5.1,Portugal,Diversified,"energy, investments",83.0
359,Pyotr Aven,M,5.1,Russia,Energy,"oil, banking, telecom",63.0
360,Bernard Marcus,M,5.1,United States,Fashion & Retail,Home Depot,89.0
361,Pedro Moreira Salles,M,5.1,Brazil,Diversified,"banking, minerals",58.0
362,Ronda Stryker,F,5.1,United States,Healthcare,medical equipment,64.0
363,Richard Branson,M,5.0,United Kingdom,Diversified,Virgin,67.0
364,Subhash Chandra,M,5.0,India,Media & Entertainment,media,67.0
365,Denise Coates,F,5.0,United Kingdom,Gambling & Casinos,online gambling,50.0
366,Martha Ingram,F,5.0,United States,Media & Entertainment,"book distribution, transportation",82.0
367,Law Kar Po,M,5.0,Hong Kong,Real Estate,real estate,70.0
368,Joe Lewis,M,5.0,United Kingdom,Finance and Investments,investments,81.0
369,Gabriella Meister,F,5.0,Germany,Manufacturing,appliances,70.0
370,Fernando Roberto Moreira Salles,M,5.0,Brazil,Diversified,"banking, minerals",72.0
371,Joao Moreira Salles,M,5.0,Brazil,Diversified,"banking, minerals",56.0
372,Walther Moreira Salles Junior,M,5.0,Brazil,Finance and Investments,"banking, minerals",62.0
